Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM66488982702|NYM66488982702||AQ41921T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CYNTHIA||SCHNEIDER|1956-11-26|2078-12-18|M||BLACK/AFRICAN AMERICAN|ENGLISH|8020 WASHINGTON CT||EAST JULIEBOROUGH|NY|14218|Erie|691 HIGHLAND CT||WEBBVIEW|NY|14202|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM99569740922|NYM99569740922||CK83906K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||MYERS|1961-02-24|2078-03-25|F||WHITE/CAUCASIAN|ENGLISH|7590 OAK RD||KEVINPORT|NY|14227|ERIE|9829 RIVER TER||NEW CHRISTINAHAVEN|NY|14249|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-WR|09/01/2025|09/30/2025|202509|4378029284|8979096134|N|N||White|NO ETHNICITY||||||||||||
NY|NYM75418466603|NYM75418466603||BB27747N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MITCHELL|P|HERNANDEZ|1984-04-26|2078-06-23|F||WHITE/CAUCASIAN|ENGLISH|9642 VALLEY ST||LAKE BROOKE|NY|14285|ERIE|716 PARK AVE||THOMASMOUTH|NY|14279|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|3034478154||N|N||White|NO ETHNICITY||||||||||||
NY|NYM51543622602|NYM51543622602||DV95469V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JASON|H|CARTER|1973-10-14|2078-07-23|F||2 or more races|SPANISH|9436 HILL CT||ROMEROFURT|NY|14281|Erie|6108 CHURCH RD||DIANELAND|NY|14260|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-WR|02/01/2025|02/28/2025|202502|5438381774||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM68096388807|NYM68096388807||CU29862Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH|R|BROWN|1970-07-02|2078-08-05|F||2 or more races|ENGLISH|8750 MAPLE TER||EAST DANIEL|NY|14221|Erie|8472 CHURCH PL||WEST JOANPORT|NY|14286|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|4988469612|4728705304|N|N||White|Hispanic or Latino||||||||||||
NY|NYM70654377159|NYM70654377159||AR87835P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHARON||WHITE|1979-06-12|2078-07-26|F||2 or more races|ENGLISH|5080 PARK WAY||LAKE SYDNEYBOROUGH|NY|14238|Erie|2130 PARK PL||SHERYLLAND|NY|14282|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-WR|06/01/2025|06/30/2025|202506||8996141769|N|N||White|Hispanic or Latino||||||||||||
NY|NYM13966575033|NYM13966575033||DK44286C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBORAH||LEE|1969-09-26|2078-03-01|F||WHITE/CAUCASIAN|ENGLISH|5512 RIDGE CT||WEST SCOTT|NY|14263|ERIE|1129 PINE ST||EVANSBURY|NY|14288|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-WR|12/01/2024|12/31/2024|202412|5015209605||N|N||White|NO ETHNICITY||||||||||||
NY|NYM22553639574|NYM22553639574||BM12786F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHELSEA||BARRETT|1967-11-07|2078-12-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|7385 LINCOLN TER||DAVISTON|NY|13239|ONONDAGA|3058 BROOK BLVD||NEW AMANDA|NY|13217|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM91985579633|NYM91985579633||AX22158F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GEORGE|J|GONZALES|1967-01-21|2078-05-13|M||BLACK/AFRICAN AMERICAN|ENGLISH|6307 ELM ST||ANDRADEVILLE|NY|14250|ERIE|5359 CHURCH AVE||RICHARDMOUTH|NY|14241|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-WR|04/01/2025|04/30/2025|202504|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM86124561813|NYM86124561813||AQ16914R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA||SAVAGE|1961-04-23|2078-08-05|F||BLACK/AFRICAN AMERICAN|ENGLISH|3287 HIGHLAND ST||TURNERSTAD|NY|14267|ERIE|1192 HIGHLAND AVE||NORTH BRITTANYVIEW|NY|14268|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-WR|10/01/2024|10/31/2024|202410|9236909943|3969543130|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM92453747360|NYM92453747360||AF66467X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|FRANK||JONES|1967-05-09|2078-11-19|F||BLACK/AFRICAN AMERICAN|ENGLISH|5622 LAKE DR||MURRAYCHESTER|NY|13261|ONONDAGA|7042 CHURCH TER||PORT LISASIDE|NY|13218|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778|04/01/2024|04/30/2024|202404|7838126872||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM86888334381|NYM86888334381||CB57655C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NOAH|A|SANCHEZ|1991-02-10|2078-03-12|M||BLACK/AFRICAN AMERICAN|ENGLISH|6578 MILL TER||LAKE ROBERT|NY|13272|ONONDAGA|5571 OAK WAY||ARNOLDBERG|NY|13259|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778|03/01/2025|03/31/2025|202503|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM23252437347|NYM23252437347||BX68831S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VERONICA||RICE|1985-05-17|2078-05-07|F||UNKNOWN|ENGLISH|1583 OAK PL|STE 18D|SOUTH JOHN|NY|14216|ERIE|5734 BROOK DR||CROSSFORT|NY|14229|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-WR|11/01/2025|11/30/2025|202511|5323543341|2505156053|N|N||White|NO ETHNICITY||||||||||||
NY|NYM13604408245|NYM13604408245||AH71109J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE|F|HAWKINS|1963-09-11|2078-11-28|M||WHITE/CAUCASIAN|ENGLISH|331 RIVER AVE||WALLACEMOUTH|NY|13263|ONONDAGA|1766 LINCOLN BLVD||NEW EMILYSIDE|NY|13232|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|9235587267||N|N||White|NO ETHNICITY||||||||||||
NY|NYM60362554472|NYM60362554472||BE98093K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANGELA||THOMAS|1985-01-04|2078-06-24|F||2 or more races|ENGLISH|8142 SUNSET WAY||NEW CHRISTINASIDE|NY|13210|Onondaga|8813 SUNSET AVE||MORROWBOROUGH|NY|13203|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778|05/01/2024|05/31/2024|202405||4502565649|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM12767408563|NYM12767408563||AC43185Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GABRIELLE|P|BRANDT|1977-11-11|2024-06-03|F||WHITE/CAUCASIAN|ENGLISH|4554 WASHINGTON ST||CERVANTESVIEW|NY|13270|ONONDAGA|5389 PARK BLVD||LAKE SCOTTSTAD|NY|13205|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|2919879722||N|N||White|NO ETHNICITY||||||||||||
NY|NYM56148795158|NYM56148795158||BE89878F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGAN||BROWN|1960-06-13|2025-10-13|F||BLACK/AFRICAN AMERICAN|ENGLISH|7763 PINE AVE||BURCHSTAD|NY|13244|Onondaga|9245 BROOK RD||POOLECHESTER|NY|13078|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|2428528756||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM72419221458|NYM72419221458||CE93948Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY||COHEN|1970-12-19|2078-03-18|M||BLACK/AFRICAN AMERICAN|ENGLISH|8239 CHURCH CT|APT 4B|GABRIELLEBURY|NY|13245|ONONDAGA|2156 CHURCH WAY||SOUTH LEVISIDE|NY|13247|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778|09/01/2024|09/30/2024|202409|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM86888334381|NYM86888334381||CB57655C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEREMY|L|ORTIZ|1991-10-01|2078-03-06|M||BLACK/AFRICAN AMERICAN|ENGLISH|7438 MAPLE WAY||MARYMOUTH|NY|13294|ONONDAGA|6737 LAKE CT||CRAIGBOROUGH|NY|13244|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM32930764946|NYM32930764946||BA11090Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTONIO||FERGUSON|1981-03-07|2078-03-28|F||2 or more races|ENGLISH|9441 RIDGE AVE||NEW MICHAEL|NY|14209|ERIE|1913 VALLEY ST||NORTH JESSICABOROUGH|NY|14209|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-WR|10/01/2024|10/31/2024|202410|7966553238||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM77908523023|NYM77908523023||CV58128X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LESLIE||MONTGOMERY|1973-06-27|2078-06-01|M||BLACK/AFRICAN AMERICAN|ENGLISH|6344 SUNSET PL||SOUTH KARA|NY|14229|Erie|2847 WASHINGTON DR||EAST ANDREW|NY|14247|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-WR|02/01/2025|02/28/2025|202502|5176459351|4324141951|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM27474845593|NYM27474845593||BD67485U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH|J|JACKSON|1968-06-22|2078-02-18|F||BLACK/AFRICAN AMERICAN|ENGLISH|7580 PINE DR||NATALIETOWN|NY|14259|ERIE|6206 MILL BLVD||RICHARDTOWN|NY|14207|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-WR|09/01/2025|09/30/2025|202509|7807366062||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM49758211536|NYM49758211536||BC32947P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JASON||CANTU|1959-08-16|2078-03-12|M||WHITE/CAUCASIAN|SPANISH|6721 LINCOLN RD||SOUTH PAUL|NY|13206|ONONDAGA|9048 BROOK PL||CURTISFORT|NY|13176|OSWEGO|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580|11/01/2024|11/30/2024|202411|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM97843264976|NYM97843264976||AQ11222Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHERRI||WOOD|1957-01-21|2078-12-26|F||WHITE/CAUCASIAN|ENGLISH|1150 ELM ST|STE 17A|GRANTPORT|NY|14226|ERIE|1015 MILL TER||NEW TERESA|NY|14212|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-WR|10/01/2024|10/31/2024|202410|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM99141758827|NYM99141758827||AU27899U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NANCY||THOMAS|1981-03-16|2078-11-21|M||WHITE/CAUCASIAN|ENGLISH|4321 MILL LN||WEST MONICATOWN|NY|13289|ONONDAGA|7536 MAIN CT||SOUTH KIMBERLY|NY|13227|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580|09/01/2025|09/30/2025|202509|9762665997|5293967899|N|N||White|NO ETHNICITY||||||||||||
NY|NYM23386810024|NYM23386810024||CR65266K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEONARD||GARCIA|1978-03-21|2078-07-06|F||WHITE/CAUCASIAN|ENGLISH|7204 MILL WAY||FISHERSTAD|NY|14244|ERIE|9547 RIVER CT||JENNIFERTOWN|NY|14297|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-WR|12/01/2024|12/31/2024|202412||7953483954|N|N||White|NO ETHNICITY||||||||||||
NY|NYM72163843738|NYM72163843738||AS57398J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANA|E|HALL|1963-08-28|2078-05-15|F||BLACK/AFRICAN AMERICAN|SPANISH|7361 ELM BLVD||WEST CANDICESTAD|NY|14290|ERIE|2577 OAK LN||PORT WESLEY|NY|14213|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM79927770607|NYM79927770607||DJ10216H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RANDALL||JAMES|1984-09-11|2078-03-18|M||2 or more races|SPANISH|6309 SUNSET CT||WEST CHRISTOPHER|NY|14294|ERIE|2177 RIDGE AVE||NEW RICHARD|NY|14269|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|7024948212|2109851277|N|N||White|NO ETHNICITY||||||||||||
NY|NYM88750215144|NYM88750215144||AG60239V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBIN||HART|1965-08-26|2078-07-07|F||BLACK/AFRICAN AMERICAN|ENGLISH|2619 MILL AVE||KARENBOROUGH|NY|13274|ONONDAGA|8099 BROOK LN||EAST RYANBERG|NY|13216|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778|02/01/2024|02/29/2024|202402|3906101591||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35051208745|NYM35051208745||BE59887S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHEN|G|CERVANTES|1981-07-24|2078-10-25|F||WHITE/CAUCASIAN|ENGLISH|9065 CEDAR TER||NORTH CHRISTY|NY|14257|ERIE|554 MILL WAY||EAST CHARLESVILLE|NY|14201|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|7468873089|3905423350|N|N||White|NO ETHNICITY||||||||||||
NY|NYM74197611127|NYM74197611127||AQ58503K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH||MACK|1982-01-27|2078-05-06|F||Not Hispanic|ENGLISH|1928 PINE CT||PORT ANTONIOTON|NY|13276|ONONDAGA|3770 VALLEY BLVD||EAST JULIA|NY|13267|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580|07/01/2024|07/31/2024|202407|8553851727||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM85935769037|NYM85935769037||CS85969V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN||WILSON|1995-09-10|2078-11-01|F||UNKNOWN|ENGLISH|9212 VALLEY PL||JOANNACHESTER|NY|14258|ERIE|8150 BROOK WAY||DAWNHAVEN|NY|14209|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-WR|02/01/2025|02/28/2025|202502|3083938236||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM94511622903|NYM94511622903||EZ55436F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANNA||WALKER|2001-10-24|2078-02-28|F||2 or more races|ENGLISH|8338 PARK BLVD||RAYMONDHAVEN|NY|14269|ERIE|9671 MILL RD||LAKE KRISTENMOUTH|NY|14296|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-WR|07/01/2025|07/31/2025|202507|2593658844||N|N||White|NO ETHNICITY||||||||||||
NY|NYM85148819410|NYM85148819410||AF60096Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSE|L|FULLER|1976-11-11|2078-03-26|F||AMERICAN INDIAN OR ALASKA NATIVE|ENGLISH|4232 RIDGE TER||EAST JULIE|NY|13193|ONONDAGA|3083 ELM AVE||NEW SUSAN|NY|13124|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778|08/01/2025|08/31/2025|202508|||N|N||American Indian or Alaska Native|NO ETHNICITY||||||||||||
NY|NYM67635956745|NYM67635956745||AS23025Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRENDA||ELLIOTT|1967-09-18|2078-03-08|M||WHITE/CAUCASIAN|ENGLISH|1049 VALLEY WAY||MATTHEWHAVEN|NY|13202|ONONDAGA|2715 RIVER ST||WEST TAYLOR|NY|13268|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502|6617536310||N|N||White|NO ETHNICITY||||||||||||
NY|NYM90612143175|NYM90612143175||EW45479E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RACHAEL|D|JONES|1998-01-07|2078-05-03|F||HISPANIC OR LATINO/A|SPANISH|424 CHURCH RD||DIANACHESTER|NY|13271|ONONDAGA|8894 FOREST ST||SOUTH JIM|NY|13281|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580|03/01/2025|03/31/2025|202503|6443161999||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM57289352686|NYM57289352686||AK65235F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REGINALD|C|BANKS|1972-10-22|2078-05-19|M||UNKNOWN|ENGLISH|1638 PARK PL||JOHNBURGH|NY|13263|ONONDAGA|4114 LINCOLN WAY||SCHMIDTBERG|NY|13203|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580|06/01/2025|06/30/2025|202506|3786376462||N|N||White|NO ETHNICITY||||||||||||
NY|NYM66884537844|NYM66884537844||ET56291J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY|N|BARTLETT|1981-06-26|2078-10-06|F||2 or more races|SPANISH|5485 PARK DR||PORT ERICA|NY|13264|ONONDAGA|6816 CHURCH TER||NORTH MARK|NY|13242|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580|06/01/2025|06/30/2025|202506|6563541534|3672786184|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM13966575033|NYM13966575033||DK44286C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WHITNEY||PINEDA|1969-06-03|2078-10-01|F||WHITE/CAUCASIAN|ENGLISH|7622 LINCOLN ST||JORDANTON|NY|14281|ERIE|9234 SUNSET CT||EAST MEAGAN|NY|14235|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|4927353690||N|N||White|NO ETHNICITY||||||||||||
NY|NYM60806066905|NYM60806066905||AU24842F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||NEWMAN|1966-03-09|2078-01-20|F||BLACK/AFRICAN AMERICAN|ENGLISH|4557 WASHINGTON CT||PORT SUSANVIEW|NY|14237|ERIE|319 RIVER AVE||SOUTH BRANDON|NY|14249|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-WR|03/01/2025|03/31/2025|202503|3317549168|3726721950|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM72419221458|NYM72419221458||CE93948Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER||CAMPBELL|1970-01-11|2078-12-21|M||BLACK/AFRICAN AMERICAN|ENGLISH|6822 WASHINGTON AVE|STE 15A|JOHNSONSHIRE|NY|13212|ONONDAGA|1728 CHURCH LN||LAKE CHRISTOPHERVILLE|NY|13243|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778|08/01/2024|08/31/2024|202408|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM60362554472|NYM60362554472||BE98093K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON||JENSEN|1985-07-21|2078-07-13|F||2 or more races|ENGLISH|8678 SUNSET LN||NORTH BRIANBURY|NY|13258|Onondaga|3723 SUNSET WAY||EAST SAMANTHA|NY|13235|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502||2742189564|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM82812704567|NYM82812704567||AQ30596X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIEL|D|COLE|1967-09-27|2025-03-27|M||2 or more races|SPANISH|9265 FOREST CT||BRENDASTAD|NY|14265|ERIE|4102 CEDAR DR||LEWISHAVEN|NY|14218|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406||2825796972|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM74694762771|NYM74694762771||AQ26769T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COURTNEY|M|ADKINS|1980-03-19|2078-12-15|M||BLACK/AFRICAN AMERICAN|ENGLISH|358 LAKE AVE||MILLERHAVEN|NY|14253|ERIE|1185 FOREST RD||PORT CHARLESBERG|NY|14223|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-WR|05/01/2025|05/31/2025|202505|8377941324||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM42686396659|NYM42686396659||AN77610H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAURA||VEGA|1977-10-13|2078-01-05|F||2 or more races|ENGLISH|7131 VALLEY RD||BASSLAND|NY|13260|ONONDAGA|2897 ELM TER||NORTH DEREK|NY|13254|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580|01/01/2026|01/31/2026|202601|9319284260|7659978080|N|N||White|NO ETHNICITY||||||||||||
NY|NYM12151003766|NYM12151003766||AW91715B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT||SALAZAR|1964-03-20|2078-07-13|M||BLACK/AFRICAN AMERICAN|ENGLISH|4183 MILL AVE||NEW CRISTIANMOUTH|NY|14279|ERIE|7143 LINCOLN RD||LAKE KIMBERLY|NY|14276|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|9123168877||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM83956301902|NYM83956301902||FM86787X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRYAN||REED|1952-02-28|2078-01-09|M||2 or more races|SPANISH|4440 RIVER ST||LAKE SUZANNE|NY|13283|Onondaga|6522 MAPLE ST||BELLBERG|NY|13244|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580|03/01/2025|03/31/2025|202503|6727942786||N|N||White|Hispanic or Latino||||||||||||
NY|NYM83980993624|NYM83980993624||AJ11565D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICK|M|TRAVIS|1980-05-23|2078-06-27|M||UNKNOWN|ENGLISH|79 OAK RD||RICHARDLAND|NY|13228|ONONDAGA|8929 BROOK LN||NORTH CHRISMOUTH|NY|13259|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580|12/01/2024|12/31/2024|202412|7858135780|6282755926|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM74851369676|NYM74851369676||DP25674R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WENDY||GIBSON|1971-06-23|2078-01-19|M||BLACK/AFRICAN AMERICAN|ENGLISH|594 BROOK LN||JESSICAFORT|NY|14278|Erie|9280 CHURCH WAY||MARVINTON|NY|14241|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-WR|05/01/2025|05/31/2025|202505|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM35051208745|NYM35051208745||BE59887S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALLISON|J|CALHOUN|1981-01-09|2078-06-14|F||WHITE/CAUCASIAN|ENGLISH|6723 OAK BLVD||COLEMANLAND|NY|14298|ERIE|396 BROOK PL||JANETON|NY|14255|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|2874486612|2589782369|N|N||White|NO ETHNICITY||||||||||||
NY|NYM82378962275|NYM82378962275||CB79734Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TASHA||HERNANDEZ|1981-07-03|2078-04-06|F||2 or more races|ENGLISH|3907 ELM ST||DIXONTOWN|NY|13227|ONONDAGA|6826 LINCOLN PL||NORTH CATHYMOUTH|NY|13287|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580|06/01/2025|06/30/2025|202506|6152609394|5197005716|N|N||White|NO ETHNICITY||||||||||||
