Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM90997613492|NYM90997613492||ZZ85194X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CYNTHIA||SLOAN|1968-07-03|2078-07-06|F||BLACK/AFRICAN AMERICAN|ENGLISH|4862 ELM WAY||DONNALAND|NY|10066|NEW YORK|7329 HILL CT||NORTH MARY|NY|11414|QUEENS|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|3554454774|8357451761|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM13681478781|NYM13681478781||PT98191X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||NORTON|1996-04-27|2078-08-23|F||UNKNOWN|SPANISH|4821 HIGHLAND PL|UNIT 7C|BROWNHAVEN|NY|10464|BRONX|2939 VALLEY DR||EAST RAYMONDMOUTH|NY|10093|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|7174885844||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM68894863794|NYM68894863794||KS60599N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MITCHELL||DANIEL|1999-08-12|2078-11-08|F||BLACK/AFRICAN AMERICAN|ENGLISH|5282 VALLEY LN||EAST MARKCHESTER|NY|10084|New York|5236 MAIN TER||SOUTH RICARDOSIDE|NY|10059|NEW YORK|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|2489764800|9433072556|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM68869871931|NYM68869871931||TA76471M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JASON||BROOKS|1970-01-14|2078-01-04|M||2 or more races|ENGLISH|9238 PINE BLVD||MOOREVILLE|NY|11774|NASSAU|7223 RIDGE DR||NORTH MARYBURGH|NY|11783|NASSAU|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|6938577438|6672626649|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM46652986900|NYM46652986900||SH92834C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH||HERRING|1982-01-13|2078-05-16|M||WHITE/CAUCASIAN|ENGLISH|4755 CHURCH DR||NEW ROBERT|NY|11443|QUEENS|4218 HIGHLAND BLVD||AMANDAVIEW|NY|11489|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|5634634448||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86844680360|NYM86844680360||DR64931N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHARON|W|SPENCER|1969-09-12|2078-02-20|M||WHITE/CAUCASIAN|ENGLISH|6083 CHURCH TER||SOUTH STEPHANIEBOROUGH|NY|11772|Suffolk|1196 CEDAR TER||ABIGAILBURY|NY|11748|SUFFOLK|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-LI|07/01/2024|07/31/2024|202407|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM77690226382|NYM77690226382||RP51310N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBORAH||PETERS|1965-04-13|2078-12-12|M||2 or more races|ENGLISH|4117 LAKE CT||PORT JAMIE|NY|10423|BRONX|1807 RIVER WAY||NEW NATALIESHIRE|NY|10449|BRONX|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-NY|04/01/2025|04/30/2025|202504|8107985358||N|N||White|NO ETHNICITY||||||||||||
NY|NYM50175271696|NYM50175271696||ZY17123Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHELSEA||MARTINEZ|1959-02-12|2078-10-16|F||BLACK/AFRICAN AMERICAN|ENGLISH|3451 SUNSET BLVD||MEYERSFORT|NY|10482|BRONX|6083 MAIN BLVD||PORT ELIZABETH|NY|10400|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507|3589486838||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63894306610|NYM63894306610||UK35833U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GEORGE|P|SMITH|1978-04-01|2078-10-14|M||BLACK/AFRICAN AMERICAN|ENGLISH|2691 CHURCH CT||NEW BARBARA|NY|11282|KINGS|2415 WASHINGTON RD||WEST TIMOTHYSIDE|NY|11237|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-NY|08/01/2025|08/31/2025|202508|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM62846497016|NYM62846497016||TY74724J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA||CARLSON|1998-06-04|2078-05-21|F||HISPANIC OR LATINO/A|ENGLISH|161 SUNSET WAY|APT 10F|BRIANAHAVEN|NY|10459|BRONX|8085 BROOK PL||NEW BROOKE|NY|10440|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-NY|12/01/2024|12/31/2024|202412|||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM11907893428|NYM11907893428||XU10484F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|FRANK|H|MEDINA|1961-12-21|2078-11-16|M||BLACK/AFRICAN AMERICAN|SPANISH|2937 CEDAR CT||HILLTOWN|NY|11280|KINGS|103 RIVER LN||GREENVILLE|NY|10053|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-NY|04/01/2024|04/30/2024|202404|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63894306610|NYM63894306610||UK35833U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NOAH|R|ARROYO|1978-06-26|2078-12-27|M||BLACK/AFRICAN AMERICAN|ENGLISH|1099 MAIN RD||SOUTH CALEB|NY|11235|KINGS|8074 RIDGE CT||ROBERTBURY|NY|11270|KINGS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-NY|11/01/2025|11/30/2025|202511|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM14741311224|NYM14741311224||WU10531F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VERONICA|J|TORRES|1960-03-05|2078-02-12|F||HISPANIC OR LATINO/A|ENGLISH|3075 WASHINGTON AVE||JACOBSBURY|NY|11311|QUEENS|2244 PARK AVE||EAST SARAMOUTH|NY|11375|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778-NY|11/01/2024|11/30/2024|202411|9557371313||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM54283504506|NYM54283504506||DT23646C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIELLE|A|GOODMAN|1967-01-10|2078-09-24|F||WHITE/CAUCASIAN|ENGLISH|8811 BROOK LN||RENEEFORT|NY|11709|SUFFOLK|8516 RIVER ST||ROSETON|NY|11729|SUFFOLK|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-LI|09/01/2025|09/30/2025|202509|3954301430|9856005447|N|N||White|NO ETHNICITY||||||||||||
NY|NYM79045884356|NYM79045884356||QN43667N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANGELA|F|BERGER|1964-08-23|2078-10-01|M||HISPANIC OR LATINO/A|SPANISH|1552 OAK TER|UNIT 13E|FORDTON|NY|11353|QUEENS|7520 MAIN DR|UNIT 15B|EAST BRANDONSTAD|NY|11373|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|7356205172||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM82563426434|NYM82563426434||YN70898R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GABRIELLE||COOPER|1958-03-25|2078-05-06|M||BLACK/AFRICAN AMERICAN|ENGLISH|7680 VALLEY BLVD||WEST DEBBIEMOUTH|NY|10069|NEW YORK|3772 VALLEY PL||WOLFFURT|NY|10010|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-NY|04/01/2025|04/30/2025|202504|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM86844680360|NYM86844680360||DR64931N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGAN|P|GUTIERREZ|1969-12-16|2078-10-02|M||WHITE/CAUCASIAN|ENGLISH|1094 PARK PL||ISABELLAPORT|NY|11700|Suffolk|2195 MAPLE RD||NEW PAMELASTAD|NY|11712|SUFFOLK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-LI|07/01/2025|07/31/2025|202507|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM96688269925|NYM96688269925||ZR10839B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY|L|BREWER|1964-08-20|2078-03-11|F||2 or more races|ENGLISH|3704 PARK ST||AUSTINBURGH|NY|11354|QUEENS|7419 MILL BLVD||NORTH RHONDA|NY|11351|QUEENS|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|2984947741||N|N||White|NO ETHNICITY||||||||||||
NY|NYM50175271696|NYM50175271696||ZY17123Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEREMY||HUNT|1959-01-03|2078-08-23|F||BLACK/AFRICAN AMERICAN|ENGLISH|3157 HIGHLAND RD||WRIGHTCHESTER|NY|10475|BRONX|3982 WASHINGTON CT||PAULVILLE|NY|10487|BRONX|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-NY|04/01/2024|04/30/2024|202404|8714513097||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM85649440417|NYM85649440417||TC61827P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTONIO||MARTIN|1969-01-09|2078-03-12|M||BLACK/AFRICAN AMERICAN|ENGLISH|6983 RIDGE RD||CRUZBURGH|NY|10487|BRONX|2557 OAK TER||KATRINABOROUGH|NY|10494|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-NY|02/01/2024|02/29/2024|202402|8048641766||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19838316304|NYM19838316304||VF68283J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LESLIE|J|WALKER|1995-04-27|2078-03-02|F||2 or more races|SPANISH|6018 VALLEY WAY||SOUTH HOLLYTON|NY|10414|BRONX|4420 SUNSET AVE||IRWINPORT|NY|10439|BRONX|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-NY|06/01/2024|06/30/2024|202406|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM15058378087|NYM15058378087||MN15535A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH||DAVENPORT|1971-03-18|2078-05-12|F||2 or more races|ENGLISH|4174 MILL PL||PORT ERIC|NY|11292|Kings|6467 LAKE WAY||COLETON|NY|11247|KINGS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|7275261333|6768538021|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM80077082207|NYM80077082207||SP44664V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JASON||LEE|1981-12-20|2078-07-21|M||UNKNOWN|SPANISH|3320 MAPLE TER|APT 4B|ELIZABETHLAND|NY|10476|BRONX|7296 MAIN WAY|STE 3D|SLOANTOWN|NY|10456|BRONX|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|5402585462||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM20055222122|NYM20055222122||ZH10348U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHERRI||WHITE|1976-09-14|2078-06-02|F||BLACK/AFRICAN AMERICAN|ENGLISH|2498 ELM DR||SOUTH ROBERT|NY|11249|KINGS|3230 HILL DR||NEW THOMASCHESTER|NY|11283|KINGS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|8877239119||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM53637885788|NYM53637885788||RQ13785V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NANCY|E|MARSH|1985-02-25|2078-05-10|M||BLACK/AFRICAN AMERICAN|SPANISH|4588 PINE RD||WEST CHARLESVILLE|NY|11214|Kings|2304 CHURCH WAY||NORTH DANIELBOROUGH|NY|11251|KINGS|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-NY|06/01/2025|06/30/2025|202506|8763086481|9575389836|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM56957517568|NYM56957517568||ZT58477E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEONARD|G|PHELPS|1973-05-08|2078-09-21|M||2 or more races|SPANISH|9236 ELM BLVD||ROBERTBURGH|NY|10421|BRONX|3285 MAIN AVE||WATSONVILLE|NY|10462|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-NY|12/01/2025|12/31/2025|202512|7982286160||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM88972743621|NYM88972743621||KY10064U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANA||YORK|1996-05-04|2078-02-17|M||WHITE/CAUCASIAN|ENGLISH|8558 RIDGE WAY||JAREDTON|NY|11260|KINGS|1104 CEDAR BLVD||EAST JOSEPHPORT|NY|11285|KINGS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|3207703052||N|N||White|NO ETHNICITY||||||||||||
NY|NYM56957517568|NYM56957517568||ZT58477E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RANDALL|L|RANDOLPH|1973-01-08|2078-04-25|M||2 or more races|SPANISH|5410 RIDGE TER||JOHNSONMOUTH|NY|10451|BRONX|444 OAK PL||STEPHANIEVIEW|NY|10457|BRONX|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|4166778999||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM62077399046|NYM62077399046||WJ69920W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBIN|D|GAMBLE|1962-07-21|2078-11-06|F||2 or more races|ENGLISH|9909 HIGHLAND TER||COOPERFURT|NY|10050|NEW YORK|4788 CHURCH RD||NEW CAITLIN|NY|10096|NEW YORK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507|3743071972|8445798447|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM50274636096|NYM50274636096||XG16652Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHEN|C|MURRAY|1984-10-15|2078-02-20|M||UNKNOWN|ENGLISH|7757 WASHINGTON BLVD||SOUTH BENJAMIN|NY|11516|NASSAU|2073 FOREST RD||SOUTH TIMOTHYMOUTH|NY|11551|NASSAU|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|8292538918|9745738370|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM97401375233|NYM97401375233||AU22865N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSEPH|N|DUNN|1961-02-04|2078-03-18|M||WHITE/CAUCASIAN|ENGLISH|44 LINCOLN DR||DANNYBERG|NY|11701|SUFFOLK|8899 WASHINGTON DR||HANSENFURT|NY|11747|SUFFOLK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-LI|10/01/2025|10/31/2025|202510|4594955213|8062214690|N|N||White|NO ETHNICITY||||||||||||
NY|NYM29756094558|NYM29756094558||MM10979U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN|D|ROBERTS|1985-08-20|2078-06-28|M||2 or more races|ENGLISH|1497 VALLEY BLVD|APT 11G|ELLENMOUTH|NY|11271|KINGS|3482 HILL CT|UNIT 3F|FREDTON|NY|11260|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|6817864792||N|N||White|NO ETHNICITY||||||||||||
NY|NYM31713982355|NYM31713982355||WW91685V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANNA|M|JONES|1990-09-01|2078-06-27|F||BLACK/AFRICAN AMERICAN|SPANISH|2349 PINE CT||MURRAYLAND|NY|11404|Queens|9442 FOREST ST||THOMASBERG|NY|10092|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-NY|01/01/2026|01/31/2026|202601|7813092175|9494307528|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM40797281014|NYM40797281014||WM39038C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSE||GARCIA|1991-11-17|2078-11-26|F||2 or more races|ENGLISH|5 SUNSET AVE||LAKE STEPHANIE|NY|11267|KINGS|8348 PINE PL|STE 20G|WEST RENEECHESTER|NY|11255|KINGS|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-NY|03/01/2025|03/31/2025|202503|6823278936|8436726246|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM67111359355|NYM67111359355||XN89661Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRENDA||SWANSON|1970-10-08|2078-05-09|F||Other Asian|ENGLISH|856 CEDAR PL||SOUTH LORI|NY|11217|KINGS|9917 FOREST CT||TAYLORCHESTER|NY|11249|KINGS|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412|4579311161||N|N||Asian|NO ETHNICITY||||||||||||
NY|NYM88205132519|NYM88205132519||YN10443Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RACHAEL|M|FREEMAN|1960-12-05|2078-11-23|F||2 or more races|SPANISH|7204 HILL CT||EAST MARY|NY|10002|NEW YORK|1406 WASHINGTON WAY||EAST SHEILA|NY|10051|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-NY|06/01/2025|06/30/2025|202506|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM72555737379|NYM72555737379||XD11169H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REGINALD||RIVERA|1975-05-14|2078-12-12|F||BLACK/AFRICAN AMERICAN|ENGLISH|5360 RIVER PL|STE 14G|EAST KELLYSIDE|NY|11430|QUEENS|143 SUNSET RD||NORTH CHELSEA|NY|11632|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-NY|06/01/2025|06/30/2025|202506|2304055197|8488035579|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM31713982355|NYM31713982355||WW91685V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JEFFREY|J|ANDERSON|1990-01-20|2078-02-18|F||BLACK/AFRICAN AMERICAN|SPANISH|1922 LINCOLN PL||JACKSONTOWN|NY|11479|Queens|9939 RIVER WAY||JOEPORT|NY|10061|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|5656039648|9867002361|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM83238518061|NYM83238518061||EP22052F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WHITNEY|B|RIOS|1967-06-08|2078-10-12|M||HISPANIC OR LATINO/A|SPANISH|6443 FOREST WAY||ERICSTAD|NY|11715|SUFFOLK|9821 CEDAR ST||MCGUIREVIEW|NY|11750|SUFFOLK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-LI|03/01/2024|03/31/2024|202403|8957165539||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM85874578906|NYM85874578906||SC59397Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||GARCIA|1995-10-14|2078-03-01|M||BLACK/AFRICAN AMERICAN|ENGLISH|7774 PARK RD||EAST JENNIFER|NY|11458|QUEENS|9213 PARK WAY||PARKERFURT|NY|11405|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|7426056399||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM64077162691|NYM64077162691||YF70265G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|R|HARVEY|1986-03-22|2078-03-17|M||2 or more races|ENGLISH|8553 SUNSET PL||SOUTH HEATHER|NY|10407|BRONX|4587 RIDGE ST||AMBERMOUTH|NY|10471|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-NY|12/01/2024|12/31/2024|202412|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM43826890640|NYM43826890640||XY66570U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON|W|MCCULLOUGH|1965-11-03|2078-05-12|F||2 or more races|ENGLISH|1282 VALLEY DR||SOUTH HANNAHMOUTH|NY|11381|QUEENS|1864 WASHINGTON BLVD||CARLACHESTER|NY|11345|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-NY|10/01/2024|10/31/2024|202410|8906984409|2217974562|N|N||White|NO ETHNICITY||||||||||||
NY|NYM68784000357|NYM68784000357||UX23577Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANIEL|D|STEWART|1988-09-12|2078-08-14|M||BLACK/AFRICAN AMERICAN|ENGLISH|2722 HIGHLAND BLVD||NEW ADAMFURT|NY|10496|BRONX|4286 VALLEY LN|STE 19E|GEORGEBURY|NY|10416|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-NY|09/01/2025|09/30/2025|202509|6905005556||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM82776838258|NYM82776838258||NW36528C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COURTNEY||HAYES|1980-02-17|2078-06-06|M||HISPANIC OR LATINO/A|SPANISH|7164 MILL CT||EAST NICHOLAS|NY|10022|NEW YORK|1534 RIDGE DR||WEST ADAM|NY|10001|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-NY|02/01/2024|02/29/2024|202402|8135877633|9606949671|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM30582527704|NYM30582527704||ZU84103T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAURA|N|JENSEN|1979-09-17|2078-02-07|F||2 or more races|SPANISH|8030 HIGHLAND AVE||EAST CHRISTOPHER|NY|10453|BRONX|6131 OAK ST||EAST KARLSTAD|NY|10464|BRONX|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NY|05/01/2025|05/31/2025|202505|||Y|N||White|Hispanic or Latino||||||||||||
NY|NYM82563426434|NYM82563426434||YN70898R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT||TORRES|1958-09-18|2078-03-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|9141 HILL LN||JOHNSONTOWN|NY|10024|NEW YORK|1269 ELM LN||NORTH GABRIEL|NY|10085|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NY|05/01/2025|05/31/2025|202505|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM12741167932|NYM12741167932||UE71458M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRYAN|C|SILVA|1964-01-13|2078-04-27|M||2 or more races|SPANISH|2917 MAIN LN||LORILAND|NY|10086|NEW YORK|4781 FOREST AVE||NORTH JOYCEFURT|NY|10094|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2205-7580-NY|04/01/2025|04/30/2025|202504|5862058249||N|N||White|Hispanic or Latino||||||||||||
NY|NYM14741311224|NYM14741311224||WU10531F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICK|W|CUNNINGHAM|1960-08-02|2078-04-26|F||HISPANIC OR LATINO/A|ENGLISH|7637 PARK WAY||NORTH LAURA|NY|11333|QUEENS|7786 PARK PL||LAKE JACK|NY|11343|QUEENS|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-NY|03/01/2025|03/31/2025|202503|3384247451||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM86537676195|NYM86537676195||MT48396H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WENDY||DIAZ|1986-11-13|2078-09-20|M||UNKNOWN|ENGLISH|3503 VALLEY PL|UNIT 20F|LAKE GARY|NY|10035|NEW YORK|984 MILL ST|UNIT 18G|PORT CARLOSFORT|NY|10082|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|5879471951||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM78734519256|NYM78734519256||QS30491D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALLISON||STEWART|1972-06-09|2078-12-27|F||BLACK/AFRICAN AMERICAN|SPANISH|3130 FOREST LN||HUNTMOUTH|NY|11234|KINGS|3552 CHURCH PL||PORT DANIELLE|NY|11217|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|9854998699||N|N||Black or African American|NO ETHNICITY||||||||||||
