vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,FV74988X,24679818154-FCNY9253,TANF Child Aliessa,JESSICA,RUIZ,2009-01-08,17,F,English,Chinese,5589 BROOK CT,,EAST ANTHONYMOUTH,NY,14252,Erie,942-817-6976,barbara55@example.org,DANIEL SOLOMON,468-531-2068,,643154658,"Northtown Medical, LLC",500331481837,6230174120,TROY FAMILY HEALTHCARE CENTER,,2025-06-10,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2025-06-01 0:00:00
CINQUpstate,FN93594N,85074681080-FCNY5826,TANF Adult,FRANK,CARTER,2002-01-26,24,F,English,Some Other Race,6652 BROOK CT,,NORTH ERICLAND,NY,14205,Erie,456-333-1601,,,,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,WHITE PLAINS MEDICAL ASSOCIATES,,2024-10-03,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2016-07-01 0:00:00
CINQUpstate,AU17765J,67570906066-FCNY9050,TANF Adult,NOAH,RIVERA,1982-06-13,44,F,English,Black or African American,1172 RIDGE BLVD,,WEST RACHELHAVEN,NY,14267,Erie,269-318-7504,,,,,310582848,"Community Health Center of Buffalo, Inc.",756832866138,1085824754,TROY MEDICAL CENTER,,2022-04-20,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2019-09-01 0:00:00
CINQUpstate,GB28791T,79347850613-FCNY1757,TANF Child,VERONICA,SCOTT,2018-05-03,8,M,English,Some Other Race,9154 MILL TER,,WEST STEVESHIRE,NY,14147,Erie,616-245-1968,vnunez@example.org,JESSICA NELSON,686-223-6313,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,WHITE PLAINS CARE CLINIC,,2025-10-10,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2019-10-01 0:00:00
CINQUpstate,EF46247D,97521932938-FCNY8266,SSI,DANIELLE,HAYES,2007-04-19,19,F,English,White,2209 NOSTRAND ST,,CONTRERASMOUTH,NY,13020,Onondaga,468-417-6194,,LYNN JENNINGS,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,UTICA PRIMARY CARE ASSOCIATES,,2025-01-09,,,,,,,"Masked - Sensitive Condition, COMPLEX_NEED",Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-07-01 0:00:00
CINQUpstate,GZ89770M,96750079769-FCNY4115,TANF Child,ANGELA,PHILLIPS,2023-12-11,3,M,English,Not Available/Not Provided,3731 OAK BLVD,,TAYLORBOROUGH,NY,14819,Chemung,991-570-8922,sheltonlaurie@example.com,JESSE BROWN,323-962-3506,,148486534,Mobile Physician Services PLLC,579010561431,2842733341,HEMPSTEAD HEALTH PARTNERS,,2026-01-16,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-08-01 0:00:00
CINQUpstate,HH10776R,10500387326-FCNY5434,TANF Child,GABRIELLE,JONES,2024-04-21,2,F,English,White,8695 BROOK LN,,NEW JONATHANSHIRE,NY,14328,Niagara,308-935-4033,john92@example.net,ARIEL RICE,486-479-8782,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,YONKERS MEDICAL CENTER,,2025-09-16,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-02-01 0:00:00
CINQUpstate,EX10723Z,11458175860-FCNY4857,TANF Adult,MEGAN,RAMIREZ,2003-08-13,23,F,English,Asian,7174 HIGHLAND ST,,POWELLHAVEN,NY,14216,Erie,226-845-2974,kenneth86@example.com,,,,650793004,"Jericho Road Ministries, Inc.",463405233473,9939323948,UTICA WELLNESS GROUP,,2025-02-07,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-12-01 0:00:00
CINQUpstate,BD99997A,35491970664-FCNY1442,TANF Adult,KIMBERLY,WILSON,1983-11-15,43,F,English,White,5858 CHURCH TER,,JESSICABOROUGH,NY,13278,Onondaga,228-245-2950,,,,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,UTICA PRIMARY CARE ASSOCIATES,,2022-07-14,,,Samaritan Hospital,E,2024-10-01 0:00:00,,,Manual,Reinstated by Medicaid,,,2026-12-16,2027-01-16,2027-01-31,NYS,2019-10-01 0:00:00
CINQUpstate,GU49904V,40367252392-FCNY3352,TANF Adult,JEREMY,BISHOP,1975-03-09,51,M,Arabic,Black or African American,3043 LINCOLN ST,,KYLIEFURT,NY,14054,Erie,961-648-5241,,CAMERON YOUNG,897-558-8798,,650793004,"Jericho Road Ministries, Inc.",783140630921,3159270572,WHITE PLAINS SURGICAL SPECIALISTS,,2025-05-06,,,,,,,,Manual,Active Member,,,2026-10-01,2026-11-30,,LDSS/HRA,2022-05-01 0:00:00
CINQUpstate,GV43211Q,10709572430-FCNY3458,TANF Child,ANTONIO,CARNEY,2022-03-08,4,M,English,White,3428 HILL ST,,MARKBERG,NY,14083,Erie,715-427-5063,,PATRICK DURAN,680-431-4009,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,FREEPORT CARE CLINIC,,2026-01-30,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2022-12-14 0:00:00
CINQUpstate,CC20256E,49187987315-FCNY1204,SSI,LESLIE,BOWEN,1991-12-18,35,F,English,Black or African American,6195 BROOK CT,,JONATHANBOROUGH,NY,12223,Albany,287-791-1567,,DESTINY PATTERSON,225-859-2864,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,WHITE PLAINS SURGICAL SPECIALISTS,,2025-10-24,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2020-09-01 0:00:00
CINQUpstate,FS10837Z,24441156893-FCNY9805,TANF Child,JOSEPH,PERKINS,2016-09-09,10,M,English,Not Available/Not Provided,8682 LAKE AVE,,CLARKBURY,NY,14081,Niagara,640-878-7359,rebeccarobinson@example.net,KAYLA GREENE,706-859-8308,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,TROY SURGICAL SPECIALISTS,,2026-02-09,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2024-07-01 0:00:00
CINQUpstate,DC22612J,83886690765-FCNY8128,HARP,JASON,HOLT,2000-12-19,26,F,English,White,9743 MEADOW BLVD,,NORTH JEFFREYTOWN,NY,13228,Onondaga,982-322-9580,,MICHAEL DANIELS,256-449-2677,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,TROY MEDICAL ASSOCIATES,,2025-10-27,Yes,,Onondaga Case Management,E,2021-04-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2021-04-01 0:00:00
CINQUpstate,FU22129C,38133782896-FCNY7886,TANF Adult,SHERRI,LEWIS,1985-07-19,41,M,English,Asian,4363 NOSTRAND TER,,STEPHENFURT,NY,13233,Onondaga,782-538-5760,denniseric@example.net,,,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,ALBANY HEALTH SERVICES,,,,,,,,,,Auto,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2024-09-01 0:00:00
CINQUpstate,EV85786U,44618641662-FCNY0308,TANF Adult,NANCY,VANG,1965-07-12,61,M,English,Not Available/Not Provided,7736 SPRING BLVD,,BURNETTBERG,NY,13281,Onondaga,820-403-2945,,,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,ALBANY MEDICAL ASSOCIATES,,2026-02-13,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-07-01 0:00:00
CINQUpstate,52651707,85145597886-EPP02676,Essential Plan 2,LEONARD,STARK,1985-04-05,41,F,English,Black or African American,6194 SUNSET LN,,WEST WHITNEY,NY,14307,Niagara,750-286-2113,,,,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,TROY HEALTH SERVICES,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-09-01 0:00:00
CINQUpstate,57409167,75465437437-EPP93830,Essential Plan 200-250,DIANA,VAZQUEZ,1987-09-16,39,M,English,White,7625 MAPLE DR,,WEST JOHN,NY,14287,Erie,997-241-7771,,,,,310582848,"Community Health Center of Buffalo, Inc.",940608002193,1357545996,FREEPORT CARE CLINIC,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-01-01 0:00:00
CINQUpstate,25080867,11564421600-EPP54568,Essential Plan 1,RANDALL,ESTES,1988-02-25,38,M,English,Black or African American,6634 RIVER TER,,NORTH REGINAHAVEN,NY,14279,Erie,984-570-7444,jonathan75@example.com,,,,412138496,Care Medical Practice PLLC,212193550423,5362100530,ALBANY SURGICAL SPECIALISTS,Attributed_PCP_Group,2025-11-05,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-05-01 0:00:00
CINQUpstate,87866514,73859340795-EPP06770,Essential Plan 200-250,ROBIN,GRAHAM,1984-01-28,42,F,English,White,6787 LAKE RD,,NEW KEITHTOWN,NY,13014,Onondaga,852-721-7335,woodswanda@example.net,,,,911950544,"Ted J Triana, DO, PC",874917129646,8891880508,FREEPORT HEALTH SERVICES,Attributed_PCP_Group,2021-04-14,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,CY14798F,13547967223-FCNY9648,SSI,STEPHEN,DOMINGUEZ,1998-02-05,28,M,English,White,5956 ELM RD,UNIT 20D,NORTH DEREKSTAD,NY,13201,Onondaga,357-274-6945,,JESSICA GOOD,634-947-7851,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,FREEPORT PRIMARY CARE ASSOCIATES,,2025-05-20,Yes,,,,,,"Masked - Sensitive Condition, COMPLEX_NEED",Manual,Active Member,,,,,,No Recertification Outreach Needed,2013-05-01 0:00:00
CINQUpstate,CY15994W,10007861391-FCNY6838,HARP,JOSEPH,COOK,1997-11-06,29,F,English,White,5184 LINCOLN CT,,NORTH TONY,NY,14033,Erie,424-583-6222,christinefernandez@example.net,,,,310582848,"Community Health Center of Buffalo, Inc.",251528039552,8415462751,FREEPORT HEALTH PARTNERS,,2024-07-10,Yes,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2021-09-01 0:00:00
CINQUpstate,GR85010J,34828268839-FCNY4929,TANF Adult,JOHN,RITTER,1995-11-14,31,F,Spanish,White,5840 NOSTRAND BLVD,,NEW TROYPORT,NY,14751,Chautauqua,339-523-6947,,EVAN RODGERS,654-373-8096,,931088754,"Westfield Family Physicians, PC",256308676384,8543533589,ROCHESTER HEALTHCARE GROUP,,2025-06-04,,,,,,,,Auto,Active Member,,,2026-11-01,2026-12-31,,LDSS/HRA,2025-03-01 0:00:00
CINQUpstate,DD10288C,92752275029-FCNY4596,TANF Adult,ANNA,TRAVIS,2000-10-03,26,F,English,White,5824 BROOK RD,,WEST PAULCHESTER,NY,14021,Niagara,389-813-1059,william78@example.org,,,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,BUFFALO HEALTHCARE GROUP,,2024-11-11,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-11-01 0:00:00
CINQUpstate,74306516,10189215278-EPP35480,Essential Plan 1,JOSE,PERKINS,1979-07-13,47,M,English,White,4869 SPRING PL,,CURTISMOUTH,NY,13026,Oswego,643-867-4173,barrettcraig@example.net,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,HEMPSTEAD WELLNESS GROUP,Attributed_PCP_Group,2024-02-16,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-05-01 0:00:00
CINQUpstate,HG90771N,76175908614-FCNY7478,TANF Child,BRENDA,KING,2008-10-15,18,F,English,Not Available/Not Provided,8714 CEDAR LN,,SOUTH BENJAMINVIEW,NY,12268,Albany,637-285-4806,,HENRY SCHULTZ,439-954-6081,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,YONKERS FAMILY MEDICINE,,2025-03-26,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-09-01 0:00:00
CINQUpstate,HH23562A,26155484645-FCNY3070,TANF Child,RACHAEL,HUANG,2016-09-09,10,F,English,White,2286 FULTON WAY,,LAKE DONNA,NY,13266,Onondaga,840-920-5067,,BRIANNA HOFFMAN,946-618-9422,,911950544,"Ted J Triana, DO, PC",164814515552,3910369412,WHITE PLAINS HEALTH PARTNERS,,2025-04-21,,,,,,,,Manual,Active Member,,,2026-11-01,2026-12-31,,LDSS/HRA,2025-04-01 0:00:00
CINQUpstate,GZ41382H,43113249155-FCNY0330,TANF Child,REGINALD,BLACK,2023-09-28,3,F,English,Asian,9889 RIDGE ST,,PORT SARA,NY,14246,Erie,626-285-5226,,JASON VELASQUEZ,606-600-4086,,650793004,"Jericho Road Ministries, Inc.",982730015334,4390635744,BUFFALO WELLNESS GROUP,,2025-07-28,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2023-09-09 0:00:00
CINQUpstate,43843627,80778251509-EPP53619,Essential Plan 200-250,JEFFREY,JOHNSON,1996-01-22,30,M,English,Not Available/Not Provided,1844 CHURCH LN,,CHRISTOPHERBURY,NY,14893,Steuben,433-814-2403,,,,,148486534,Mobile Physician Services PLLC,510797892818,1951421711,FREEPORT HEALTH PARTNERS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,GG11514N,71317790712-FCNY8815,SSI,WHITNEY,HERNANDEZ,2019-12-04,7,M,English,White,1708 NOSTRAND AVE,,SUSANMOUTH,NY,13103,Oswego,410-671-3527,robertsimmons@example.org,DAVID SNYDER,533-579-4129,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,BUFFALO MEDICAL ASSOCIATES,,2025-02-25,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2022-06-01 0:00:00
CINQUpstate,HC10744A,20488164218-FCNY6691,TANF Child,WILLIAM,RAMIREZ,2023-11-18,3,M,English,White,1839 SUNSET WAY,,JUDYCHESTER,NY,14049,Erie,869-828-6955,,WILLIAM OSBORNE,555-492-6958,,650793004,"Jericho Road Ministries, Inc.",609324719284,6552081203,FREEPORT HEALTH PARTNERS,,2025-10-31,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2024-01-01 0:00:00
CINQUpstate,74775999,13306094294-EPP55478,Essential Plan 1,CHRISTOPHER,MADDEN,1974-05-25,52,M,English,Not Available/Not Provided,7805 LINCOLN DR,APT 4D,EAST EDWIN,NY,13044,Onondaga,501-274-7267,deannawilliams@example.net,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,SYRACUSE MEDICAL ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,AR39845S,11314978099-FCNY8599,SSI,BRANDON,MITCHELL,1981-11-11,45,M,English,White,8904 PARK AVE,,STEPHENFURT,NY,14305,Niagara,211-760-5859,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,ALBANY HEALTH SERVICES,,,,,,,,,,Manual,Changed PCP- New Member,,,,,,No Recertification Outreach Needed,2009-05-01 0:00:00
CINQUpstate,EJ32842W,91549400198-FCNY7106,TANF Adult,DANIEL,PHILLIPS,2005-02-10,21,F,English,White,5240 BROOK WAY,,JOHNSONFORT,NY,14077,Chautauqua,354-205-5671,,KEVIN JONES,848-638-3692,,355380881,"John Mulawka, DO, PC",700641334455,5658627456,TROY WELLNESS GROUP,,2024-06-26,,,,,,,,Manual,Active Member,,,2026-05-01,2026-06-30,,LDSS/HRA,2016-12-01 0:00:00
CINQUpstate,AS11340U,86677178421-FCNY1421,TANF Adult,COURTNEY,MUNOZ,1964-07-06,62,F,English,White,4700 FULTON WAY,,KIMBERLYSHIRE,NY,13137,Oswego,320-988-1594,michael33@example.net,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,UTICA MEDICAL CENTER,,,,,,,,,,Auto,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-11-01 0:00:00
CINQUpstate,CE11486R,22895356882-FCNY2692,TANF Adult,LAURA,HENDERSON,1992-08-01,34,F,English,White,8101 OAK LN,,NEW STEPHANIELAND,NY,13030,Onondaga,993-903-8511,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,YONKERS FAMILY MEDICINE,,,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-08-01 0:00:00
CINQUpstate,GY73929Z,13900948689-FCNY4432,TANF Child,ROBERT,KRAMER,2023-12-24,3,F,English,Black or African American,988 SPRING WAY,,SOUTH DANIEL,NY,14308,Niagara,782-945-5881,,JOEL BUCKLEY,721-269-5736,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,FREEPORT FAMILY MEDICINE,,2025-10-10,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2024-03-01 0:00:00
CINQUpstate,41949712,67418569486-EPP02443,Essential Plan 200-250,BRYAN,BAILEY,1964-05-17,62,M,Spanish,Some Other Race,8718 MAIN TER,,WEST ANGELA,NY,14203,Erie,375-563-7579,,,,,412138496,Care Medical Practice PLLC,212193550423,5362100530,SYRACUSE FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2024-08-14,,,,,,,,Manual,,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-02-01 0:00:00
CINQUpstate,FN58331G,44773867686-FCNY9016,TANF Child,PATRICK,WILSON,2015-03-17,11,F,English,Some Other Race,8923 WASHINGTON PL,,CRAIGVILLE,NY,13049,Onondaga,532-493-2859,tyrone93@example.com,ROGER WILLIAMS,576-298-4300,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,FREEPORT FAMILY MEDICINE,,2025-07-17,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2015-10-28 0:00:00
CINQUpstate,GD24828E,58069792826-FCNY2252,TANF Adult,WENDY,EATON,1981-02-28,45,F,English,Not Available/Not Provided,3433 MAPLE TER,,CINDYPORT,NY,13292,Onondaga,886-701-9563,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,BUFFALO HEALTH SERVICES,,2023-11-28,,,,,,,,Manual,,Yes,CIGNA,2026-11-16,2026-12-16,2026-12-31,NYS,2026-03-01 0:00:00
CINQUpstate,DS22669Y,33575379939-FCNY5654,HARP,ALLISON,ZAVALA,1991-11-10,35,M,English,Asian,3660 HIGHLAND WAY,,NORTH LANCEHAVEN,NY,14298,Erie,532-606-2057,,,,,412138496,Care Medical Practice PLLC,747621746883,4758706122,TROY FAMILY MEDICINE,,2024-06-04,Yes,,,,,,,Auto,Active Member,Yes,CAREBCBS,2027-02-16,2027-03-16,2027-03-31,NYS,2025-12-01 0:00:00
CINQUpstate,FX78064B,10044977031-FCNY9082,SSI,TASHA,ORTIZ,2011-11-17,15,M,English,White,5303 BROADWAY ST,UNIT 1E,ROGERSTOWN,NY,14004,Niagara,485-749-6555,,,,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,WHITE PLAINS HEALTHCARE GROUP,,2025-10-29,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2017-11-01 0:00:00
CINQUpstate,21119566,94814914377-EPP32040,Essential Plan 200-250,MICHELLE,PRATT,2006-10-07,20,M,English,Two or More Races,2908 NOSTRAND CT,,PAULSTAD,NY,14235,Erie,565-734-7987,brianna59@example.com,,,,650793004,"Jericho Road Ministries, Inc.",528506683656,6958291368,UTICA MEDICAL CENTER,Attributed_PCP_Group,2024-12-03,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,WQ96441N,94744677715-FCNY3406,TANF Adult,ALEXANDER,TAYLOR,1972-03-12,54,M,English,Black or African American,5244 CHURCH WAY,,ELLENMOUTH,NY,11268,Kings,597-777-3381,,,,,412138496,Care Medical Practice PLLC,596089730541,7353094186,TROY FAMILY HEALTHCARE CENTER,,2025-07-21,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2020-06-01 0:00:00
CINQUpstate,96595177,11918706789-EPP92683,Essential Plan 200-250,JENNIFER,ANDERSON,2000-03-18,26,M,English,White,846 LINCOLN RD,,GARNERSHIRE,NY,14851,Steuben,821-958-2168,,,,,148486534,Mobile Physician Services PLLC,510797892818,1951421711,ROCHESTER PRIMARY CARE ASSOCIATES,Attributed_PCP_Group,2024-05-24,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,FU52068K,14039251672-FCNY8375,TANF Child,ERIN,DORSEY,2016-09-01,10,M,English,Black or African American,5638 FOREST DR,,ROSARIOSTAD,NY,14272,Erie,401-725-6305,,LISA LEE,542-837-9647,,310582848,"Community Health Center of Buffalo, Inc.",655521291619,9544716490,YONKERS HEALTHCARE GROUP,,,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2020-06-01 0:00:00
CINQUpstate,AQ96197E,43692943230-FCNY1323,SSI,AMANDA,PARRISH,1963-10-11,63,F,English,Black or African American,3950 WASHINGTON PL,,ROSSLAND,NY,14224,Erie,828-928-3884,,EMMA WILLIAMS,,,650793004,"Jericho Road Ministries, Inc.",506565056218,1108805029,FREEPORT SURGICAL SPECIALISTS,,2022-10-04,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2020-03-01 0:00:00
CINQUpstate,37231687,81686467411-EPP23570,Essential Plan 1,JOSEPH,BROWN,2000-08-01,26,M,French,African,9472 CEDAR DR,,EAST KELLY,NY,14244,Erie,214-482-4669,simskatherine@example.net,,,,840438569,Urban Family Practice PC,479510847754,1149614687,WHITE PLAINS HEALTH PARTNERS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-12-01 0:00:00
CINQUpstate,70352587,15701106106-EPP62206,Essential Plan 1,DANIELLE,MCMAHON,2005-02-12,21,F,English,White,4926 VALLEY LN,,NORTH KARIMOUTH,NY,13061,Onondaga,730-550-4914,uhill@example.com,,,,911950544,"Ted J Triana, DO, PC",588813122074,9617521720,HEMPSTEAD PRIMARY CARE ASSOCIATES,Attributed_PCP_Group,2025-05-20,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-07-01 0:00:00
CINQUpstate,BE47639V,71862212351-FCNY7504,HARP,DANIEL,MARSHALL,1974-05-08,52,F,English,White,2268 HIGHLAND LN,,EAST CHERYL,NY,13223,Onondaga,234-827-7652,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,FREEPORT PRIMARY CARE ASSOCIATES,,,Yes,,Samaritan Hospital,E,2023-03-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-10-01 0:00:00
CINQUpstate,GY83510K,10882959764-FCNY1230,TANF Child,RYAN,SANDOVAL,2023-01-08,3,M,English,Black or African American,7407 OAK LN,,ANTHONYLAND,NY,14330,Niagara,260-691-4206,,MARIA MYERS,803-675-2971,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,ROCHESTER FAMILY HEALTHCARE CENTER,,2024-06-11,,,,,,,,Manual,Active Member,,,2026-08-01,2026-09-30,,LDSS/HRA,2023-04-18 0:00:00
CINQUpstate,BF21092G,51226804550-FCNY2296,TANF Adult,SHAWN,ROGERS,1985-10-03,41,M,English,White,1264 SUNSET LN,,ANTHONYCHESTER,NY,14098,Erie,370-767-6871,,,,,283698850,Lakeshore Family Medicine Associates PC,745391879320,6375560823,SYRACUSE PRIMARY CARE ASSOCIATES,,2025-09-10,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,32278024,37532451874-EPP96136,Essential Plan 200-250,STEPHANIE,KING,1992-02-24,34,M,English,Not Available/Not Provided,7709 CHURCH BLVD,,NEW JENNIFER,NY,14739,Chautauqua,828-933-2695,,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,TROY MEDICAL ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,HD23607V,82855038037-FCNY5648,TANF Child,NANCY,JOHNSON,2024-08-27,2,F,English,Black or African American,6594 WASHINGTON PL,,GEORGEVILLE,NY,14358,Niagara,681-636-6647,,,,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,HEMPSTEAD PRIMARY CARE ASSOCIATES,,2025-02-10,,,,,,,,Manual,Active Member,,,2026-12-01,2027-01-31,,LDSS/HRA,2024-03-14 0:00:00
CINQUpstate,CW20765P,47568487912-FCNY2786,TANF Adult,JOSE,STEWART,1997-02-25,29,M,English,White,8912 MAIN DR,,LAKE DANIEL,NY,14773,Chautauqua,407-381-4176,,,,,931088754,"Westfield Family Physicians, PC",468845415297,5185868788,FREEPORT MEDICAL GROUP,,2025-06-23,,,,,,,,Auto,Qualifies for Incentive,Yes,EXCELLUS,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,FM61397V,11241483165-FCNY8256,TANF Adult,VINCENT,HALL,1996-09-25,30,M,English,Meddle Eastern/North African,2723 HIGHLAND BLVD,,PORT JACOB,NY,14084,Erie,833-541-4974,,,,,650793004,"Jericho Road Ministries, Inc.",343314026638,6809524141,UTICA HEALTHCARE GROUP,,,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2023-12-01 0:00:00
CINQUpstate,BH11384K,96941380262-FCNY5919,TANF Adult,GUY,GRAY,1963-03-05,63,F,English,Black or African American,7602 MAPLE WAY,UNIT 13D,JEFFREYBURGH,NY,14351,Niagara,225-425-3790,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,FREEPORT HEALTH SERVICES,,2024-11-13,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-08-01 0:00:00
CINQUpstate,HB82369U,11041404193-FCNY3610,TANF Child,RITA,ANDERSON,2020-11-16,6,M,English,Asian,1804 SPRING PL,,NORTH APRIL,NY,14236,Erie,299-863-1170,ljohnston@example.net,MARY GREGORY,534-612-4334,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,UTICA MEDICAL CENTER,,2025-09-25,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2023-12-01 0:00:00
